"","latitude","longitude","brightness","acq_date","acq_time","confidence","bright_t31","frp"
"1",38.8238,-122.6829,302,2018-01-01,"1946",50,280.2,26.9
"2",42.6049,-120.5926,301.1,2018-01-03,"1932",44,271.7,19.1
"3",42.083,-120.9733,306.8,2018-01-03,"1932",57,278.4,24.1
"4",42.0784,-120.9521,302.4,2018-01-03,"1932",38,276.4,18.1
"5",42.0839,-120.9556,309.9,2018-01-03,"1932",69,277.8,29.9
"6",42.0519,-120.9218,306.7,2018-01-03,"1932",30,278.8,23.4
"7",42.0404,-120.9263,313.9,2018-01-03,"1932",74,278.2,37.9
"8",38.3214,-120.5611,305.6,2018-01-04,"1838",62,285.7,13.4
"9",34.8369,-118.402,308.6,2018-01-04,"1839",64,290.9,5.6
"10",34.8307,-118.4097,311.4,2018-01-04,"1839",70,290.5,8.4
"11",42.8421,-123.3708,369,2018-01-05,"1920",100,283.8,122.6
"12",42.8401,-123.3583,312,2018-01-05,"1920",72,279.9,15
"13",42.6406,-122.8848,308.2,2018-01-05,"1920",58,270.9,13.1
"14",36.947,-119.8084,334.1,2018-01-07,"1909",89,289.2,48.1
"15",36.9445,-119.7945,325,2018-01-07,"1909",83,289.5,31.9
"16",35.6261,-119.227,302.5,2018-01-09,"1857",52,287.2,5.9
"17",35.6354,-119.3432,315.1,2018-01-09,"1857",75,287.9,14.9
"18",35.5802,-119.1189,302.2,2018-01-09,"1857",51,283.4,6.4
"19",35.5252,-119.234,304.3,2018-01-09,"1857",58,287.2,7.1
"20",36.5644,-119.7149,312.8,2018-01-11,"1845",73,287.5,12.5
"21",36.4557,-118.9018,302.3,2018-01-11,"1845",49,288.1,5.5
"22",35.638,-119.2521,304.6,2018-01-11,"1845",31,289.4,5.5
"23",35.6365,-119.2408,324,2018-01-11,"1845",83,289.6,22.2
"24",35.6274,-119.2426,313,2018-01-11,"1845",59,289.2,10.8
"25",33.6934,-116.1707,305.5,2018-01-11,"1846",60,292.5,4.5
"26",33.5923,-116.2364,305.5,2018-01-11,"1846",59,292,5.3
"27",33.5855,-116.2325,302.5,2018-01-11,"1846",47,291.6,3.8
"28",37.2116,-119.4329,306.7,2018-01-13,"1833",64,287.5,14.1
"29",38.9728,-120.8063,302.1,2018-01-14,"0537",46,274.8,23.2
"30",37.2173,-119.4458,300.8,2018-01-15,"1820",41,273.4,19.6
"31",36.7347,-119.0363,300.5,2018-01-15,"1820",35,285.9,13.3
"32",36.7347,-119.0438,303.4,2018-01-15,"1820",56,286.6,17.7
"33",42.529,-120.6345,305.2,2018-01-16,"1902",42,272.6,8.8
"34",37.8132,-119.8914,312.1,2018-01-18,"1851",54,271.9,13.1
"35",37.807,-119.9112,312.5,2018-01-18,"1851",73,272.9,14.7
"36",37.8054,-119.8996,312.5,2018-01-18,"1851",73,272.2,14.8
"37",37.6236,-119.9165,316.6,2018-01-18,"1851",77,275.2,18.1
"38",37.2037,-119.4229,327.7,2018-01-18,"1851",85,279.6,27.5
"39",37.0349,-119.2779,322.7,2018-01-18,"1851",82,280.2,20.5
"40",37.0333,-119.2669,334.8,2018-01-18,"1851",89,283.4,35.8
"41",37.0317,-119.2558,342.5,2018-01-18,"1851",93,285.3,47.5
"42",36.2926,-118.8174,304.8,2018-01-18,"1851",59,286.8,6.2
"43",36.2909,-118.8064,305.2,2018-01-18,"1851",61,287.7,6.3
"44",36.4381,-121.3108,301.2,2018-01-18,"1851",43,268.2,7.3
"45",35.4739,-118.6058,300.6,2018-01-18,"1851",36,283.9,5.9
"46",35.6545,-120.3978,310.9,2018-01-18,"1851",71,289.4,8.5
"47",35.6455,-120.3996,336.6,2018-01-18,"1851",90,289.3,37.3
"48",35.644,-120.3885,310.8,2018-01-18,"1851",70,288.6,8.4
"49",35.6619,-120.8564,300.5,2018-01-18,"1851",37,277.9,4.5
"50",34.6288,-120.0533,310.3,2018-01-18,"1852",68,290.5,8.1
